0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1.857,2.186,2.459,2.358,2.053,2.305,2.229,2.132,2.33,2.342,2.235,2.018,2.12,1.999,1.912,2.122,2.258,2.125,2.241,2.132,2.317,2.248,1.999,2.161,2.563,2.469,1.994,1.974,2.043,2.07,2.137,2.108,2.361,2.46,2.267,2.002,2.217,2.299,2.05,2.138,2.173,2.086,1.999,1.866,2.028,2.195,2.303,2.063,1.937,1.966,2.009,1.67,1.99,2.113,2.08,2.302,2.308,1.891,1.944,2.034,1.924,1.861,2.187,2.116,2.017,1.933,1.93,1.936,2.313,2.188,1.844,1.712,1.803,2.011,1.87,1.842,1.86,1.895,1.968,1.837,1.402,1.743,1.728,1.672,1.624,1.623,1.606,1.542,1.432,1.539,1.532,1.551,1.414,1.353,1.404,1.32,1.284,1.276,1.276,1.209
1.644,1.937,2.269,2.198,2.027,2.201,2.142,2.034,2.192,2.219,2.116,2.098,2.179,2.047,2.134,2.0,1.928,1.99,2.083,2.092,2.037,2.089,2.025,2.018,2.127,2.057,1.897,2.043,2.095,2.163,2.075,2.008,2.115,2.127,2.021,1.843,2.045,2.038,1.883,1.904,1.994,2.036,2.136,2.01,1.813,1.979,2.003,1.974,2.031,2.019,2.036,2.047,2.122,1.943,1.846,2.015,1.938,1.681,1.812,1.92,1.868,1.663,1.797,1.819,1.905,1.936,1.803,1.732,1.843,1.789,1.495,1.499,1.539,1.584,1.583,1.463,1.353,1.388,1.454,1.396,1.383,1.382,1.348,1.272,1.249,1.274,1.25,1.258,1.227,1.176,1.144,1.129,1.174,1.125,1.059,1.071,1.117,1.099,1.0,1.0
1.646,1.856,2.133,2.073,2.081,2.247,2.184,2.08,2.312,2.346,2.165,2.181,1.94,1.964,2.152,2.132,2.262,2.235,2.463,2.312,2.024,2.221,2.185,2.08,2.033,1.974,1.929,2.082,2.161,2.4,2.346,2.02,2.027,2.144,2.016,2.015,2.187,2.245,2.104,1.996,1.967,2.107,2.302,2.182,2.103,1.985,1.988,1.907,2.004,2.134,2.138,2.359,2.275,2.004,1.962,2.152,2.059,1.952,1.977,2.004,1.974,1.864,1.849,1.904,2.236,2.239,1.94,1.768,1.812,1.853,1.725,1.756,1.754,1.911,1.944,1.719,1.485,1.593,1.665,1.339,1.367,1.714,1.687,1.59,1.245,1.108,1.167,1.304,1.384,1.328,1.314,1.306,1.266,1.2,1.258,1.191,1.236,1.094,1.0,1.015
2.125,2.385,2.247,2.28,2.208,2.176,2.142,2.297,2.25,2.09,2.199,2.187,2.148,1.964,2.258,2.201,1.984,2.036,2.386,2.294,2.127,2.384,2.43,2.09,1.911,1.914,1.957,2.133,2.141,2.291,2.255,2.085,2.083,2.112,1.839,1.864,2.151,2.293,2.042,1.88,1.93,2.027,2.153,2.115,2.08,1.848,1.759,1.695,2.001,2.15,2.152,2.299,2.428,2.147,1.937,2.079,2.017,1.484,2.04,2.184,1.991,1.8,1.928,1.927,2.261,2.333,1.952,1.647,1.948,1.964,1.98,1.819,1.811,1.752,1.98,1.856,1.439,1.649,1.647,1.383,1.598,1.844,1.813,1.487,1.345,1.518,1.548,1.421,1.471,1.447,1.48,1.492,1.475,1.424,1.334,1.313,1.362,1.299,1.226,1.177
2.044,2.273,2.127,2.181,2.09,2.217,2.158,2.1,2.138,2.087,2.126,2.102,2.078,1.909,2.208,2.121,2.152,2.085,2.111,2.155,2.258,2.124,2.083,2.0,2.086,2.12,1.991,2.036,1.879,1.989,1.98,2.076,2.257,2.237,2.114,1.877,1.986,2.027,1.936,2.208,2.218,1.949,2.002,1.956,1.916,2.062,2.083,1.988,1.842,1.831,1.893,1.98,2.082,2.051,2.033,2.071,1.974,1.841,1.819,1.891,1.746,1.704,1.855,1.787,1.802,1.899,1.824,1.941,2.069,1.848,1.66,1.451,1.244,1.305,1.436,1.36,1.458,1.664,1.539,1.406,1.293,1.343,1.332,1.287,1.347,1.293,1.275,1.23,1.201,1.235,1.243,1.185,1.153,1.172,1.105,1.037,1.104,1.049,1.0,1.0
1.889,2.178,2.081,2.056,2.017,2.101,2.068,2.11,2.158,2.308,2.395,2.155,2.193,2.013,2.042,2.073,1.999,1.966,2.214,2.144,2.237,2.231,2.053,2.143,2.421,2.366,2.017,1.97,1.978,1.953,2.042,2.024,2.322,2.484,2.336,2.109,2.171,2.194,2.006,2.137,2.314,2.191,1.989,1.989,1.949,2.072,2.194,2.06,1.88,1.808,1.779,1.895,1.845,2.051,2.02,2.263,2.273,1.949,1.925,1.987,1.836,1.756,1.908,1.905,1.915,1.815,1.864,1.897,2.226,2.184,1.861,1.702,1.476,1.439,1.594,1.715,1.609,1.782,1.882,1.731,1.448,1.564,1.511,1.556,1.524,1.49,1.473,1.446,1.378,1.32,1.392,1.408,1.268,1.239,1.217,1.248,1.227,1.142,1.067,1.012
1.74,2.273,2.539,2.427,2.076,2.404,2.359,2.032,2.147,2.108,2.149,2.28,2.359,2.019,1.952,2.013,2.102,2.055,2.019,2.008,2.27,2.191,2.128,2.12,2.311,2.371,2.1,2.003,1.938,1.851,1.946,2.008,2.179,2.353,2.261,2.098,2.015,2.07,2.187,2.084,2.077,2.005,1.827,1.892,1.95,2.057,2.254,2.259,2.04,1.944,1.986,1.992,1.884,1.938,2.022,2.262,2.26,2.008,1.911,2.013,2.029,1.909,1.894,2.084,1.998,1.735,1.715,1.913,2.186,2.163,1.873,1.671,1.683,1.702,1.772,1.421,1.433,1.683,1.834,1.628,1.506,1.484,1.566,1.512,1.405,1.442,1.333,1.327,1.407,1.4,1.392,1.409,1.259,1.196,1.229,1.262,1.257,1.178,1.148,1.0
1.492,1.819,2.1,2.077,2.154,2.332,2.289,2.015,2.107,2.227,2.181,2.106,1.884,1.92,2.127,2.163,2.115,2.135,2.128,2.245,2.154,2.12,2.165,2.189,2.109,2.057,1.965,2.035,2.076,2.007,2.276,2.295,2.053,2.082,1.993,2.084,1.997,2.193,2.388,2.299,2.038,2.039,1.936,2.224,2.196,2.094,2.101,1.946,2.0,1.989,2.073,2.185,2.286,2.254,2.046,1.937,1.951,2.023,1.67,1.966,2.333,2.278,1.928,1.106,1.072,1.763,2.008,1.836,1.942,1.871,1.715,1.782,1.626,1.802,1.827,1.756,1.636,1.526,1.556,1.629,1.558,1.532,1.608,1.682,1.644,1.416,1.308,1.367,1.384,1.359,1.358,1.306,1.258,1.275,1.246,1.249,1.233,1.134,1.109,1.0
1.461,1.873,2.164,2.103,1.933,1.86,2.058,2.243,2.127,2.374,2.254,2.041,2.035,1.848,2.034,2.122,2.031,2.057,2.061,2.228,2.177,1.933,2.051,2.294,2.167,1.908,1.859,1.883,2.013,2.091,2.055,2.203,2.144,1.985,1.928,1.671,1.798,1.933,2.137,2.194,2.037,1.892,1.812,2.031,2.187,2.039,1.789,1.81,1.798,1.844,1.85,1.974,2.034,1.979,1.99,1.742,1.775,1.927,1.635,1.819,2.132,2.116,2.005,1.716,1.623,1.503,1.909,1.843,1.752,1.575,1.247,1.507,1.497,1.6,1.82,1.767,1.474,1.162,1.29,1.383,1.403,1.419,1.387,1.492,1.571,1.267,1.171,1.245,1.292,1.293,1.258,1.253,1.181,1.111,1.144,1.115,1.093,1.002,1.041,1.011
2.038,2.286,2.18,2.426,2.381,2.101,2.291,2.202,2.252,2.287,2.085,2.048,2.026,2.059,2.167,2.127,1.936,1.823,2.143,2.227,2.035,2.051,2.087,2.188,2.148,2.206,1.987,1.848,1.86,2.048,2.389,2.488,2.299,2.131,1.954,1.63,1.74,2.059,2.213,2.264,2.306,2.225,2.038,2.085,2.158,2.069,2.14,1.885,1.608,1.495,1.535,1.922,1.993,2.181,2.067,1.959,1.844,1.965,1.743,1.619,2.176,2.306,2.16,2.059,1.855,1.546,2.077,1.988,1.914,1.744,1.503,1.718,1.651,1.825,1.924,1.706,1.64,1.461,1.236,1.519,1.562,1.542,1.584,1.736,1.674,1.298,1.254,1.355,1.366,1.432,1.395,1.32,1.274,1.239,1.218,1.207,1.185,1.171,1.134,1.097
1.886,2.035,1.911,2.153,2.15,2.187,2.148,2.244,2.255,2.126,2.21,2.276,2.321,2.08,1.983,2.318,2.364,2.229,2.406,2.33,2.456,2.291,2.018,2.156,2.338,2.245,2.125,2.05,1.878,1.953,2.298,2.305,2.351,2.413,2.276,1.999,2.172,2.149,2.084,2.208,2.328,2.292,2.214,1.98,2.077,2.183,2.321,2.223,2.081,2.09,2.18,2.03,2.115,2.169,2.172,2.283,2.164,1.983,2.041,2.01,1.8,2.04,2.059,2.031,1.964,1.921,1.875,1.893,2.142,2.076,1.912,1.539,1.308,1.531,1.722,1.675,1.591,1.773,1.802,1.73,1.629,1.562,1.521,1.504,1.506,1.419,1.453,1.383,1.404,1.4,1.377,1.257,1.251,1.268,1.174,1.186,1.202,1.161,1.169,1.053
1.669,1.979,2.212,2.104,1.828,2.095,2.081,2.153,2.203,2.19,2.201,2.02,2.127,2.022,1.944,2.045,2.131,2.01,2.116,2.069,2.329,2.246,2.094,1.92,2.235,2.222,1.924,2.044,2.05,1.933,2.1,2.131,1.914,1.828,1.739,1.761,1.945,1.904,1.861,2.015,2.18,2.047,1.823,1.766,1.853,1.931,1.955,1.989,1.958,2.011,2.061,1.887,1.858,2.046,1.904,1.846,1.839,1.812,1.793,1.802,1.722,1.659,1.892,2.088,1.909,1.749,1.72,1.657,1.625,1.673,1.628,1.608,1.661,1.61,1.552,1.573,1.535,1.136,1.194,1.799,1.79,1.214,1.131,1.0,1.075,1.165,1.103,1.0,1.049,1.048,1.152,1.088,1.129,1.179,1.099,1.0,1.0,1.034,1.081,1.0
1.807,2.217,2.492,2.379,1.925,2.314,2.27,2.05,2.175,2.24,2.198,2.212,2.32,2.175,2.15,2.203,2.197,2.073,2.231,2.117,2.343,2.299,2.189,1.994,1.954,1.92,2.027,2.366,2.342,2.19,2.144,2.096,2.136,2.313,2.138,1.865,2.003,1.991,1.901,2.015,2.284,2.21,2.082,2.026,1.799,1.964,2.156,2.083,2.071,2.443,2.429,2.106,2.255,2.1,1.936,1.931,1.862,2.004,1.904,1.732,1.676,1.351,1.901,2.076,1.997,2.085,1.965,1.672,1.802,1.767,1.75,1.656,1.803,1.793,1.835,1.755,1.052,1.0,1.425,1.827,1.818,1.613,1.619,1.106,1.178,1.357,1.356,1.236,1.203,1.173,1.24,1.267,1.244,1.25,1.178,1.183,1.142,1.115,1.088,1.055
1.613,1.95,2.231,2.154,2.116,2.354,2.318,2.229,2.408,2.429,2.288,2.201,2.175,2.053,2.247,2.204,2.189,2.292,2.502,2.296,2.108,2.355,2.432,2.113,2.163,2.197,2.155,2.235,2.212,2.366,2.309,2.035,2.033,1.993,2.002,2.008,2.18,2.212,2.013,2.036,2.107,2.053,2.289,2.176,2.09,1.941,2.194,2.173,1.918,2.072,2.136,1.983,1.993,1.903,1.965,2.06,1.851,1.727,1.817,1.992,1.955,1.822,1.828,1.822,1.77,1.852,1.837,1.769,1.878,1.924,1.671,1.468,1.588,1.43,1.508,1.525,1.553,1.401,1.353,1.511,1.502,1.481,1.553,1.296,1.128,1.207,1.265,1.321,1.195,1.209,1.191,1.161,1.127,1.171,1.155,1.111,1.042,1.106,1.0,1.0
1.568,1.845,2.203,2.359,2.195,2.155,2.193,2.266,2.03,2.289,2.26,2.193,2.146,2.012,2.097,2.241,2.356,2.221,2.291,2.186,2.25,2.208,2.146,2.24,2.173,2.044,1.967,1.984,2.108,2.113,2.119,2.193,2.229,2.315,2.101,2.058,2.02,1.967,2.095,2.129,2.211,2.11,2.029,1.981,2.014,2.11,2.156,2.155,2.002,2.088,2.116,2.06,1.958,2.068,2.056,2.06,1.945,1.898,2.097,2.003,1.909,1.985,1.943,1.962,1.915,1.892,1.975,1.928,1.907,1.927,1.956,1.659,1.654,1.689,1.681,1.675,1.622,1.504,1.561,1.596,1.542,1.546,1.495,1.499,1.404,1.347,1.369,1.324,1.262,1.224,1.231,1.178,1.175,1.143,1.164,1.125,1.171,1.111,1.045,1.012
1.632,1.799,2.264,2.557,2.437,2.048,2.054,2.371,2.393,1.99,2.059,2.347,2.382,1.941,1.927,2.339,2.536,2.361,1.95,2.138,2.261,2.137,1.779,2.1,2.24,2.192,1.985,2.063,2.062,2.1,1.931,2.154,2.187,2.319,2.114,1.789,2.012,2.061,1.993,2.216,2.189,2.007,1.856,1.949,2.025,2.011,2.123,2.116,2.082,1.967,1.867,2.027,1.975,1.97,1.972,2.023,1.885,1.929,1.911,2.05,1.913,1.741,1.891,1.831,1.825,1.789,1.797,1.904,1.944,1.951,1.756,1.489,1.533,1.523,1.616,1.697,1.604,1.482,1.508,1.393,1.456,1.499,1.556,1.368,1.203,1.187,1.142,1.223,1.291,1.277,1.28,1.224,1.209,1.229,1.177,1.001,1.111,1.079,1.032,1.0
1.649,1.879,2.14,2.375,2.188,2.027,2.014,2.315,2.264,2.255,2.238,2.366,2.382,1.97,2.004,2.295,2.481,2.298,1.894,2.16,2.252,2.196,1.987,2.055,2.189,2.23,1.993,2.1,2.091,2.022,2.004,2.041,2.065,2.032,1.816,1.876,1.974,1.998,1.926,2.086,2.146,2.011,1.927,1.891,1.856,2.021,2.014,1.944,1.89,1.934,2.003,2.005,1.926,1.938,1.985,1.996,1.868,1.896,1.979,1.928,1.825,1.772,1.837,1.881,1.808,1.805,1.723,1.758,1.77,1.746,1.699,1.565,1.601,1.616,1.568,1.499,1.434,1.438,1.486,1.488,1.403,1.393,1.404,1.365,1.273,1.198,1.296,1.286,1.185,1.218,1.173,1.196,1.165,1.129,1.072,1.044,1.092,1.103,1.085,1.02
1.642,1.758,2.119,2.388,2.275,2.071,2.395,2.39,2.125,2.255,2.313,2.244,2.284,2.122,2.295,2.312,2.428,2.241,2.162,2.125,2.298,2.188,2.247,2.155,2.294,2.24,2.105,2.045,2.012,2.146,2.253,2.303,2.065,2.168,2.128,2.041,2.083,2.061,2.063,2.103,2.181,2.168,2.053,1.929,2.059,2.093,2.257,2.166,1.809,1.679,1.956,2.003,2.003,1.855,2.016,2.173,2.139,1.862,1.911,1.927,1.997,1.822,2.106,2.088,1.806,1.829,1.954,1.878,1.982,2.005,1.816,1.759,1.686,1.815,1.815,1.63,1.629,1.576,1.665,1.483,1.477,1.532,1.577,1.386,1.36,1.381,1.32,1.288,1.294,1.253,1.224,1.218,1.202,1.207,1.141,1.172,1.189,1.037,1.109,1.063
1.672,1.823,2.141,2.254,2.139,2.152,2.345,2.425,2.144,2.214,2.198,2.193,2.168,2.243,2.264,2.162,2.276,2.217,2.203,2.247,2.169,2.21,2.092,1.912,2.021,2.011,2.1,2.064,2.166,2.119,2.075,2.147,2.092,2.012,2.033,2.047,2.081,2.032,2.078,2.039,2.049,2.093,2.011,1.929,1.955,2.102,2.208,2.107,1.965,1.934,1.895,1.905,1.899,1.912,1.9,1.951,1.914,1.783,1.785,1.723,1.761,1.753,1.932,1.985,1.764,1.783,1.753,1.711,1.934,1.89,1.429,1.0,1.152,1.566,1.664,1.431,1.309,1.425,1.633,1.498,1.289,1.337,1.507,1.261,1.014,1.246,1.265,1.257,1.191,1.197,1.176,1.124,1.172,1.155,1.125,1.07,1.075,1.0,1.0,1.0
1.578,1.952,2.171,2.258,2.207,2.184,2.347,2.296,2.022,2.239,2.192,2.12,2.166,2.177,2.413,2.281,2.229,2.065,2.074,2.314,2.22,2.05,2.125,2.143,1.984,1.935,2.06,2.113,2.121,2.103,2.055,2.004,2.048,2.116,1.963,2.058,2.138,1.996,1.981,2.011,1.933,1.901,1.911,1.917,1.945,1.913,2.038,2.027,1.988,1.8,1.95,1.929,1.701,1.765,1.797,1.897,1.885,1.834,1.831,1.773,1.608,1.697,1.644,1.6,1.702,1.711,1.662,1.637,1.659,1.524,1.577,1.481,1.387,1.373,1.299,1.267,1.275,1.343,1.34,1.344,1.337,1.313,1.336,1.276,1.267,1.225,1.242,1.202,1.224,1.213,1.177,1.161,1.101,1.033,1.147,1.148,1.132,1.0,1.0,1.0
1.732,1.968,2.228,2.493,2.372,2.195,2.19,2.207,2.188,2.167,2.222,2.228,2.294,2.193,2.111,2.273,2.434,2.232,2.267,2.143,2.292,2.211,2.078,2.178,2.222,2.158,2.101,2.06,2.144,2.099,1.968,2.09,2.034,1.933,1.967,1.992,2.104,2.177,2.049,2.023,2.089,2.053,1.972,1.912,1.967,1.843,1.912,1.957,1.805,1.753,1.925,2.109,1.973,1.904,1.813,1.808,1.791,1.744,1.672,1.752,1.679,1.748,1.706,1.79,1.81,1.64,1.588,1.566,1.489,1.495,1.49,1.45,1.446,1.402,1.436,1.422,1.398,1.261,1.309,1.353,1.316,1.256,1.188,1.173,1.208,1.126,1.196,1.15,1.209,1.191,1.167,1.15,1.097,1.1,1.093,1.039,1.081,1.099,1.04,1.0
1.746,1.929,1.901,2.127,2.049,2.157,2.18,2.038,2.006,2.143,2.206,2.038,2.123,2.066,2.121,2.117,2.259,2.096,2.091,2.002,2.073,2.065,1.945,2.093,2.324,2.28,2.111,2.034,1.959,1.938,1.934,1.971,2.217,2.388,2.279,1.958,2.102,2.176,1.98,1.897,2.127,2.087,1.864,1.939,1.943,2.129,2.24,2.057,1.934,1.805,1.849,1.866,1.86,1.975,2.017,2.232,2.23,1.889,1.816,1.944,1.841,1.942,2.045,1.95,1.84,1.703,1.681,1.962,2.206,2.127,1.749,1.731,1.758,1.816,1.649,1.645,1.63,1.748,1.876,1.645,1.628,1.599,1.443,1.494,1.508,1.455,1.332,1.254,1.311,1.39,1.447,1.438,1.328,1.365,1.297,1.273,1.284,1.226,1.261,1.07
1.628,1.768,1.783,1.924,1.847,2.076,2.019,2.136,2.141,2.136,2.198,2.251,2.314,2.039,1.953,2.116,2.35,2.216,2.101,2.046,2.121,2.149,1.922,1.894,2.072,1.973,1.967,1.874,1.791,1.866,2.061,2.098,2.123,2.188,2.028,1.874,2.16,2.136,1.877,1.895,2.046,2.018,1.959,1.846,1.876,2.116,2.144,1.923,1.808,1.785,1.747,1.766,1.778,1.881,1.966,2.079,2.085,1.81,1.886,1.929,1.763,1.596,1.786,1.955,2.007,1.769,1.675,1.953,2.082,1.893,1.618,1.573,1.609,1.558,1.502,1.676,1.642,1.683,1.715,1.608,1.324,1.483,1.365,1.347,1.429,1.397,1.456,1.373,1.273,1.247,1.278,1.19,1.205,1.218,1.168,1.159,1.127,1.114,1.101,1.012
1.617,2.144,2.419,2.322,1.956,2.245,2.207,1.971,2.345,2.382,2.163,2.28,2.357,2.036,1.98,2.114,2.116,2.067,2.151,1.99,2.263,2.24,2.124,2.088,2.464,2.414,1.915,1.808,1.91,1.855,1.948,2.032,2.233,2.483,2.384,2.022,2.16,2.162,1.873,2.016,2.232,2.164,1.905,1.874,1.958,2.229,2.346,2.069,1.913,1.793,1.839,1.773,1.866,1.851,1.969,2.269,2.271,2.004,1.974,2.078,1.932,1.946,2.122,2.079,1.933,1.816,1.828,1.949,2.248,2.252,1.82,1.688,1.76,1.944,1.778,1.717,1.747,1.826,1.946,1.789,1.602,1.564,1.527,1.585,1.583,1.55,1.516,1.445,1.477,1.471,1.435,1.477,1.377,1.342,1.317,1.283,1.349,1.226,1.164,1.049
1.683,1.911,2.16,2.097,1.967,2.341,2.286,2.083,1.92,1.961,2.138,2.125,2.175,2.004,2.124,2.145,2.118,1.953,2.116,2.095,2.048,2.058,2.121,1.989,2.173,2.061,2.031,2.102,2.099,2.168,2.219,1.931,2.128,2.199,2.014,1.814,1.967,1.971,1.752,1.784,1.971,2.063,2.139,1.986,1.798,2.04,2.08,1.904,1.909,2.122,1.965,1.908,2.073,1.852,1.88,2.056,1.844,1.787,1.723,1.777,1.796,1.662,1.741,1.794,1.877,1.917,1.78,1.637,1.757,1.723,1.607,1.449,1.506,1.564,1.618,1.457,1.386,1.397,1.373,1.382,1.237,1.327,1.305,1.281,1.251,1.219,1.226,1.22,1.26,1.224,1.195,1.175,1.18,1.076,1.093,1.111,1.027,1.0,1.0,1.0
1.688,1.906,1.919,1.937,2.014,2.174,2.232,2.24,2.312,2.339,2.128,2.071,2.023,2.093,2.275,2.093,1.94,2.072,2.201,2.089,2.066,2.343,2.353,2.052,1.96,1.951,1.974,2.098,2.205,2.32,2.209,2.011,2.093,2.201,2.068,1.966,2.274,2.307,1.959,1.969,2.012,2.163,2.284,2.103,1.987,1.912,1.93,1.856,1.902,2.159,2.237,2.327,2.224,1.966,1.938,2.048,1.927,1.942,2.083,1.997,1.977,1.855,1.789,1.948,2.164,2.193,1.913,1.781,1.8,1.775,1.667,1.717,1.67,1.845,1.926,1.831,1.541,1.239,1.157,1.344,1.487,1.773,1.748,1.51,1.473,1.431,1.416,1.388,1.333,1.386,1.29,1.212,1.259,1.237,1.22,1.171,1.211,1.11,1.097,1.038
2.058,2.32,2.204,2.363,2.269,2.094,2.104,2.229,2.14,2.201,2.247,2.009,1.992,2.096,2.241,2.132,1.991,1.96,2.275,2.19,1.992,2.242,2.274,2.126,1.779,1.811,1.883,1.984,2.116,2.353,2.295,2.007,2.08,2.121,1.761,1.658,2.074,2.211,1.949,1.75,1.875,2.061,2.326,2.176,1.723,1.851,1.797,1.842,1.874,2.125,2.084,2.21,2.314,1.981,1.915,2.136,1.981,1.834,2.111,2.153,1.93,1.835,1.815,1.895,2.222,2.279,1.9,1.622,1.816,1.962,1.925,1.654,1.763,1.774,2.019,1.86,1.384,1.673,1.706,1.307,1.486,1.791,1.762,1.163,1.234,1.408,1.439,1.432,1.326,1.356,1.355,1.323,1.379,1.25,1.271,1.251,1.275,1.174,1.041,1.0
1.902,2.12,2.016,2.176,2.051,2.104,2.06,1.963,2.007,1.997,2.087,2.078,2.08,1.936,2.133,2.076,2.094,1.998,2.154,2.169,2.275,2.174,2.052,1.96,2.055,2.083,1.972,1.949,1.83,1.897,1.879,2.015,2.142,2.208,1.984,1.824,2.128,2.087,1.853,2.058,2.128,2.009,2.155,2.023,1.86,2.065,2.128,1.897,1.797,1.848,1.837,1.978,2.033,1.921,1.859,2.054,1.964,1.754,1.905,1.915,1.815,1.662,1.701,1.851,1.865,1.825,1.548,1.734,2.057,1.953,1.683,1.412,1.406,1.479,1.597,1.565,1.475,1.643,1.654,1.412,1.322,1.297,1.351,1.322,1.282,1.311,1.233,1.103,1.219,1.211,1.129,1.216,1.213,1.172,1.122,1.14,1.088,1.102,1.0,1.0
1.743,1.99,1.945,1.961,1.908,2.105,2.053,2.022,2.011,2.092,2.131,2.147,2.199,1.948,2.02,1.975,1.954,1.995,2.142,2.072,2.207,2.118,1.887,2.028,2.352,2.256,1.883,1.947,1.969,1.953,1.815,1.959,2.172,2.333,2.177,1.983,2.094,2.075,1.922,2.048,2.21,2.172,1.918,1.845,1.902,2.206,2.298,2.051,1.884,1.863,1.841,1.843,1.937,1.989,2.013,2.217,2.232,1.882,1.892,1.945,1.651,1.846,1.931,1.894,1.764,1.663,1.733,1.909,2.235,2.139,1.779,1.475,1.472,1.69,1.533,1.394,1.406,1.741,1.868,1.557,1.365,1.386,1.234,1.342,1.366,1.47,1.46,1.356,1.299,1.342,1.281,1.301,1.282,1.297,1.252,1.218,1.168,1.155,1.141,1.018
1.654,2.133,2.407,2.302,2.062,2.221,2.203,1.952,2.117,2.205,2.099,2.021,2.025,1.946,1.964,2.042,2.234,2.169,2.085,1.956,2.179,2.191,1.919,1.962,2.179,2.303,2.081,1.97,2.109,1.823,1.701,1.792,2.209,2.461,2.361,2.07,2.02,2.146,2.095,2.014,2.171,2.179,1.83,1.586,1.853,2.063,2.344,2.291,1.998,1.906,1.938,1.965,1.924,1.942,1.922,2.311,2.329,2.045,1.897,1.956,1.89,1.822,1.773,2.041,2.011,1.716,1.73,1.831,2.254,2.273,1.954,1.813,1.527,1.632,1.72,1.619,1.579,1.729,1.843,1.588,1.452,1.541,1.581,1.499,1.481,1.564,1.531,1.411,1.508,1.446,1.37,1.46,1.022,1.292,1.367,1.286,1.413,1.0,1.234,1.091
1.436,1.987,2.295,2.215,1.977,2.299,2.233,2.063,2.035,2.113,2.079,2.07,2.033,1.998,2.157,2.319,2.229,2.045,2.168,2.149,2.116,1.976,2.186,2.321,2.189,2.161,1.977,1.833,2.018,2.24,2.348,2.376,2.109,2.024,2.048,1.958,2.043,2.065,2.278,2.36,2.138,1.973,1.957,2.181,2.33,2.174,2.012,1.974,1.819,1.839,2.026,2.072,2.132,2.203,2.01,2.019,1.857,1.918,1.879,1.712,2.049,2.244,2.058,1.867,1.678,1.624,1.923,1.849,1.832,1.776,1.622,1.676,1.675,1.835,1.899,1.665,1.672,1.525,1.525,1.543,1.505,1.321,1.524,1.663,1.494,1.407,1.357,1.309,1.266,1.263,1.323,1.223,1.226,1.201,1.197,1.166,1.162,1.164,1.123,1.03
1.577,1.808,2.078,2.003,2.052,2.197,2.053,2.158,2.038,2.319,2.211,2.268,2.128,2.034,2.028,2.063,1.999,2.1,1.909,2.056,2.072,2.005,2.083,2.162,2.002,1.792,1.9,1.827,1.821,1.917,2.269,2.437,2.348,1.976,1.868,1.91,1.867,1.976,2.217,2.142,1.898,1.761,1.86,2.122,2.223,1.932,1.872,1.768,1.671,1.784,1.872,1.928,2.038,2.062,1.895,1.807,1.782,1.903,1.767,1.736,2.025,2.158,1.865,1.708,1.626,1.565,1.813,1.81,1.746,1.579,1.593,1.572,1.548,1.586,1.797,1.628,1.547,1.305,1.327,1.409,1.48,1.353,1.394,1.514,1.425,1.316,1.297,1.246,1.256,1.23,1.185,1.184,1.173,1.135,1.158,1.148,1.143,1.056,1.066,1.0
2.117,2.361,2.24,2.467,2.393,2.011,1.962,2.134,2.117,2.102,1.954,2.164,2.264,2.026,2.094,2.131,2.035,1.985,2.024,2.141,2.157,1.941,1.901,2.199,2.118,2.052,1.932,1.88,1.908,1.887,2.281,2.299,2.191,2.055,1.889,1.91,1.836,1.917,2.175,2.419,2.319,2.2,1.997,2.009,2.161,2.052,1.806,1.743,1.524,1.903,1.826,1.923,2.146,2.152,2.095,1.9,1.768,1.936,1.84,1.914,2.199,2.375,2.185,2.059,1.959,1.655,1.916,1.86,1.754,1.775,1.69,1.809,1.794,1.724,1.861,1.743,1.729,1.522,1.519,1.598,1.581,1.538,1.516,1.729,1.656,1.33,1.112,1.321,1.432,1.411,1.387,1.43,1.343,1.221,1.319,1.217,1.318,1.269,1.004,1.0
1.796,1.98,1.953,2.203,2.111,2.088,2.055,2.158,2.213,2.125,2.108,2.059,2.001,2.021,2.097,2.142,2.126,2.094,2.193,2.097,2.205,2.108,1.983,2.109,2.466,2.465,2.149,2.038,1.939,2.047,2.083,2.15,2.162,2.366,2.329,1.983,1.978,2.11,1.975,2.019,2.239,2.2,2.113,1.914,1.916,2.221,2.364,2.145,1.98,2.019,2.039,1.998,1.985,2.065,1.94,2.208,2.144,1.966,1.899,1.981,1.93,1.929,1.898,1.774,1.812,1.805,1.773,1.76,2.27,2.189,1.944,1.658,1.139,1.548,1.607,1.624,1.685,1.711,1.819,1.753,1.497,1.53,1.443,1.455,1.394,1.427,1.462,1.368,1.368,1.378,1.329,1.321,1.278,1.257,1.206,1.229,1.228,1.206,1.165,1.088
