1.0,1.0,1.057,1.077,1.177,1.154,1.198,1.087,1.105,1.213,1.083,1.093,1.172,1.169,1.264,1.294,1.345,1.34,1.318,1.301,1.442,1.342,1.602,1.611,1.284,1.299,1.292,1.376,1.584,1.462,1.309,1.583,1.529,1.335,1.498,1.599,1.378,1.248,1.595,1.68,1.48,1.547,1.6,1.905,1.864,1.504,1.332,1.614,1.843,1.841,1.657,1.512,1.473,1.663,1.743,1.654,1.431,1.403,1.491,1.563,1.826,1.991,1.985,1.765,1.669,1.56,1.447,1.46,1.359,1.482,1.994,2.073,1.66,1.514,1.574,1.547,1.589,1.815,1.845,1.905,2.213,2.187,1.959,1.964,1.915,2.016,2.035,1.939,1.945,2.133,2.211,2.193,2.08,1.963,1.741,1.792,1.715,1.637,1.588,1.449
1.0,1.0,1.12,1.015,1.0,1.17,1.192,1.0,1.0,1.139,1.02,1.002,1.0,1.0,1.0,1.465,1.408,1.177,1.208,1.119,1.358,1.127,1.521,1.548,1.265,1.301,1.24,1.0,1.412,1.309,1.0,1.669,1.638,1.089,1.568,1.766,1.279,1.129,1.761,1.907,1.254,1.148,1.251,2.033,1.925,1.108,1.065,1.233,1.983,1.904,1.234,1.073,1.135,1.264,1.948,1.845,1.172,1.24,1.192,1.243,1.55,2.22,2.213,1.513,1.281,1.27,1.252,1.209,1.16,1.385,1.959,2.022,1.6,1.463,1.43,1.38,1.409,1.435,1.559,1.903,2.425,2.42,1.884,1.714,1.793,1.761,1.683,1.666,1.716,1.815,2.176,2.069,1.904,1.907,1.709,1.751,1.739,1.712,1.652,1.579
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.425,1.369,1.018,1.072,1.015,1.211,1.0,1.483,1.506,1.0,1.0,1.0,1.0,1.323,1.213,1.0,1.497,1.463,1.0,1.472,1.674,1.208,1.0,1.591,1.742,1.166,1.005,1.176,1.893,1.786,1.048,1.0,1.07,1.877,1.797,1.091,1.035,1.136,1.236,1.694,1.591,1.045,1.053,1.104,1.226,1.496,1.892,1.878,1.374,1.292,1.0,1.067,1.097,1.089,1.219,2.03,2.092,1.626,1.313,1.34,1.284,1.203,1.405,1.552,1.807,2.332,2.319,1.761,1.693,1.558,1.599,1.663,1.634,1.599,1.8,2.083,1.973,1.601,1.542,1.506,1.619,1.66,1.613,1.627,1.506
1.0,1.0,1.0,1.0,1.0,1.013,1.039,1.0,1.0,1.096,1.0,1.0,1.0,1.0,1.0,1.355,1.299,1.195,1.238,1.02,1.3,1.066,1.554,1.577,1.213,1.221,1.178,1.0,1.421,1.32,1.0,1.567,1.542,1.051,1.438,1.659,1.262,1.035,1.733,1.877,1.232,1.252,1.371,2.012,1.907,1.174,1.127,1.226,1.986,1.903,1.253,1.221,1.28,1.411,1.907,1.811,1.281,1.269,1.216,1.164,1.417,2.091,2.084,1.434,1.318,1.051,1.205,1.319,1.243,1.188,2.069,2.134,1.683,1.473,1.518,1.433,1.473,1.567,1.606,1.876,2.391,2.376,1.884,1.78,1.733,1.806,1.844,1.775,1.769,1.978,2.233,2.161,1.862,1.893,1.722,1.907,1.91,1.815,1.545,1.658
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.28,1.227,1.0,1.0,1.0,1.03,1.0,1.402,1.423,1.0,1.088,1.015,1.0,1.308,1.202,1.0,1.43,1.404,1.0,1.263,1.483,1.109,1.0,1.543,1.69,1.106,1.024,1.153,1.832,1.732,1.115,1.0,1.024,1.882,1.796,1.069,1.055,1.109,1.236,1.709,1.599,1.113,1.023,1.0,1.061,1.338,1.977,1.978,1.255,1.213,1.042,1.072,1.092,1.084,1.182,2.056,2.12,1.655,1.228,1.279,1.29,1.317,1.334,1.556,1.855,2.384,2.372,1.789,1.645,1.588,1.619,1.693,1.614,1.697,1.775,2.176,2.077,1.698,1.683,1.594,1.794,1.751,1.629,1.423,1.39
1.0,1.0,1.18,1.092,1.147,1.062,1.086,1.0,1.0,1.102,1.0,1.0,1.0,1.0,1.004,1.439,1.383,1.27,1.305,1.117,1.396,1.143,1.656,1.678,1.279,1.328,1.257,1.0,1.388,1.313,1.0,1.581,1.553,1.098,1.544,1.734,1.287,1.11,1.801,1.94,1.244,1.214,1.358,2.043,1.935,1.196,1.114,1.311,2.038,1.955,1.32,1.164,1.22,1.396,1.987,1.872,1.257,1.232,1.162,1.14,1.424,2.177,2.173,1.556,1.28,1.279,1.196,1.354,1.344,1.522,2.088,2.164,1.753,1.58,1.661,1.595,1.458,1.457,1.61,1.911,2.418,2.403,1.828,1.675,1.712,1.84,1.892,1.657,1.776,1.967,2.296,2.177,1.842,1.873,1.651,1.862,1.845,1.825,1.681,1.662
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.402,1.345,1.027,1.086,1.079,1.272,1.0,1.414,1.433,1.0,1.053,1.0,1.0,1.264,1.18,1.0,1.322,1.3,1.0,1.295,1.512,1.081,1.053,1.598,1.74,1.126,1.0,1.079,1.842,1.732,1.03,1.0,1.16,1.928,1.848,1.093,1.034,1.118,1.222,1.702,1.583,1.097,1.081,1.103,1.13,1.22,1.932,1.918,1.376,1.236,1.036,1.096,1.029,1.207,1.361,2.088,2.154,1.698,1.404,1.428,1.379,1.18,1.363,1.503,1.834,2.352,2.335,1.739,1.624,1.557,1.566,1.712,1.601,1.747,1.894,2.224,2.131,1.611,1.545,1.523,1.699,1.75,1.606,1.411,1.385
1.0,1.0,1.182,1.047,1.0,1.054,1.075,1.0,1.0,1.341,1.228,1.0,1.0,1.017,1.032,1.199,1.128,1.318,1.374,1.316,1.538,1.209,1.69,1.716,1.381,1.407,1.339,1.006,1.578,1.476,1.048,1.665,1.64,1.16,1.462,1.706,1.354,1.203,1.823,1.964,1.378,1.333,1.41,2.081,1.969,1.169,1.198,1.399,2.062,1.975,1.337,1.273,1.412,1.514,1.988,1.893,1.288,1.233,1.223,1.174,1.411,2.143,2.13,1.555,1.411,1.335,1.309,1.356,1.224,1.368,2.039,2.102,1.689,1.567,1.578,1.604,1.505,1.544,1.671,1.907,2.41,2.398,1.869,1.891,1.88,1.83,1.948,1.874,1.893,1.968,2.146,2.053,1.942,1.88,1.698,1.856,1.94,1.924,1.715,1.741
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.23,1.172,1.0,1.0,1.016,1.197,1.0,1.24,1.295,1.14,1.113,1.04,1.0,1.239,1.158,1.0,1.473,1.446,1.0,1.329,1.513,1.24,1.076,1.587,1.735,1.111,1.005,1.225,1.902,1.797,1.002,1.0,1.123,1.939,1.858,1.196,1.128,1.177,1.31,1.793,1.685,1.125,1.188,1.085,1.063,1.327,2.059,2.061,1.346,1.269,1.027,1.119,1.22,1.104,1.163,2.045,2.107,1.649,1.37,1.445,1.39,1.339,1.405,1.529,1.893,2.419,2.406,1.805,1.669,1.598,1.598,1.58,1.584,1.688,1.908,2.247,2.152,1.689,1.646,1.512,1.749,1.828,1.754,1.556,1.558
1.133,1.087,1.155,1.213,1.34,1.282,1.294,1.239,1.208,1.399,1.279,1.322,1.298,1.24,1.318,1.499,1.449,1.448,1.517,1.507,1.624,1.491,1.785,1.805,1.458,1.59,1.504,1.403,1.69,1.661,1.585,1.758,1.709,1.7,1.719,1.864,1.792,1.652,1.848,1.971,1.68,1.819,1.867,2.089,2.02,1.85,1.659,1.709,2.079,2.022,1.801,1.855,1.884,1.894,1.915,1.824,1.915,1.835,1.582,1.666,1.849,2.188,2.225,1.884,1.747,1.705,1.746,2.004,2.002,1.89,1.876,1.987,1.733,1.822,1.966,1.946,1.944,2.023,2.016,2.07,2.376,2.347,2.129,2.117,2.326,2.337,2.248,2.311,2.138,2.242,2.305,2.332,2.263,2.237,1.997,1.927,1.806,1.778,1.713,1.51
1.0,1.0,1.0,1.0,1.0,1.117,1.14,1.0,1.0,1.048,1.0,1.0,1.0,1.0,1.0,1.489,1.43,1.313,1.329,1.286,1.39,1.226,1.447,1.511,1.329,1.486,1.463,1.161,1.398,1.478,1.476,1.628,1.611,1.565,1.563,1.738,1.737,1.523,1.758,1.904,1.572,1.783,1.821,1.945,1.893,1.919,1.738,1.687,1.996,1.902,1.77,1.873,1.873,1.647,1.915,1.836,2.064,2.025,1.598,1.714,1.511,2.149,2.173,1.545,1.797,1.698,1.616,2.149,2.087,1.881,1.912,1.982,1.583,1.999,2.154,1.906,1.971,2.147,1.97,1.877,2.404,2.39,1.8,2.108,2.384,2.373,2.152,2.336,2.13,1.871,2.067,2.01,2.221,2.382,2.38,1.736,1.814,1.933,1.818,1.595
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.356,1.312,1.127,1.099,1.108,1.265,1.037,1.431,1.496,1.313,1.268,1.228,1.013,1.324,1.29,1.339,1.407,1.399,1.328,1.468,1.649,1.514,1.309,1.623,1.738,1.322,1.682,1.707,1.82,1.798,1.841,1.722,1.671,1.872,1.775,1.707,1.819,1.854,1.626,1.739,1.65,1.766,1.725,1.549,1.669,1.444,1.967,1.986,1.432,1.765,1.661,1.563,2.117,2.06,1.847,1.943,2.008,1.55,2.041,2.194,1.937,1.836,2.082,1.955,1.807,2.323,2.307,1.697,2.061,2.327,2.3,2.13,2.309,2.098,1.708,2.007,1.955,2.167,2.296,2.288,1.543,1.892,1.99,1.682,1.455
1.0,1.0,1.186,1.152,1.26,1.07,1.091,1.016,1.0,1.179,1.053,1.0,1.0,1.0,1.012,1.408,1.349,1.325,1.392,1.325,1.337,1.118,1.631,1.655,1.311,1.384,1.338,1.0,1.333,1.318,1.298,1.562,1.511,1.359,1.612,1.786,1.353,1.104,1.78,1.916,1.43,1.541,1.563,2.047,1.936,1.524,1.633,1.585,2.024,1.933,1.599,1.705,1.671,1.516,1.998,1.873,1.915,1.882,1.519,1.643,1.462,2.111,2.105,1.586,1.691,1.6,1.45,2.039,1.984,1.639,2.003,2.082,1.742,2.045,2.197,1.936,1.747,2.0,1.897,1.9,2.418,2.405,1.837,2.03,2.248,2.199,2.085,2.26,2.053,1.962,2.217,2.065,2.121,2.219,2.199,1.804,1.891,1.959,1.706,1.638
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.384,1.326,1.053,1.118,1.114,1.24,1.091,1.393,1.432,1.224,1.173,1.121,1.0,1.234,1.274,1.225,1.404,1.339,1.372,1.42,1.566,1.253,1.099,1.542,1.679,1.444,1.521,1.613,1.81,1.69,1.471,1.537,1.479,1.913,1.824,1.362,1.464,1.488,1.348,1.755,1.635,1.729,1.686,1.491,1.613,1.351,1.95,1.927,1.384,1.637,1.538,1.383,1.977,1.923,1.523,2.059,2.125,1.666,2.017,2.17,1.912,1.72,1.982,1.855,1.83,2.347,2.329,1.724,1.997,2.183,2.136,2.023,2.197,1.982,1.803,2.148,2.043,2.101,2.135,2.11,1.668,1.617,1.652,1.637,1.315
1.0,1.013,1.252,1.159,1.228,1.124,1.224,1.231,1.049,1.38,1.315,1.205,1.163,1.181,1.265,1.481,1.461,1.51,1.525,1.395,1.601,1.51,1.741,1.759,1.565,1.466,1.402,1.713,1.7,1.558,1.595,1.878,1.69,1.64,1.71,1.756,1.602,1.646,1.897,1.996,1.867,1.929,1.716,2.119,2.028,1.773,1.979,2.029,2.074,1.988,1.677,1.462,1.823,1.982,2.141,1.914,1.982,1.819,2.005,1.924,1.919,2.277,2.261,2.108,2.06,1.57,1.774,1.814,1.769,1.862,1.962,2.002,1.805,1.836,1.976,2.022,1.955,2.014,2.241,2.154,2.431,2.417,2.093,1.91,2.04,2.183,2.197,2.208,2.218,2.0,2.251,2.181,2.44,2.52,2.386,2.109,2.009,2.03,1.879,1.739
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.028,1.0,1.0,1.037,1.0,1.079,1.348,1.34,1.262,1.276,1.247,1.196,1.327,1.418,1.417,1.39,1.344,1.201,1.318,1.393,1.378,1.447,1.77,1.551,1.578,1.551,1.634,1.549,1.492,1.686,1.714,1.809,1.854,1.556,1.955,1.886,1.616,1.911,1.96,1.913,1.838,1.835,1.625,1.368,1.684,1.928,1.774,1.926,1.757,1.897,1.806,1.844,2.129,2.111,1.947,1.867,1.513,1.757,1.637,1.602,1.83,2.004,2.06,1.763,1.676,1.58,1.939,1.903,1.874,2.113,2.004,2.368,2.38,2.263,1.774,1.679,2.034,1.99,2.243,2.325,1.951,2.111,2.206,2.219,2.334,2.394,2.09,1.83,1.942,1.719,1.635
1.095,1.061,1.148,1.141,1.239,1.217,1.253,1.208,1.162,1.361,1.245,1.172,1.222,1.176,1.199,1.497,1.451,1.47,1.528,1.485,1.538,1.378,1.786,1.805,1.45,1.533,1.447,1.401,1.716,1.619,1.378,1.707,1.671,1.431,1.699,1.845,1.546,1.495,1.819,1.932,1.69,1.698,1.714,2.114,2.022,1.585,1.788,1.854,2.105,2.057,1.782,1.619,1.64,1.852,1.972,1.803,1.831,1.682,1.821,1.722,1.918,2.211,2.219,1.959,1.919,1.601,1.673,1.65,1.457,1.605,1.912,2.072,1.925,1.852,1.759,2.052,1.995,1.936,2.115,2.093,2.336,2.294,2.27,2.108,1.991,2.163,2.186,2.217,2.285,2.201,2.339,2.327,2.16,2.239,2.339,2.07,1.824,1.86,1.677,1.503
1.0,1.0,1.0,1.0,1.0,1.029,1.055,1.0,1.0,1.08,1.0,1.005,1.0,1.012,1.0,1.476,1.419,1.103,1.141,1.142,1.348,1.143,1.487,1.523,1.328,1.32,1.2,1.256,1.367,1.285,1.164,1.598,1.563,1.395,1.567,1.735,1.315,1.42,1.721,1.857,1.575,1.645,1.62,1.992,1.894,1.411,1.607,1.655,2.007,1.924,1.644,1.478,1.577,1.527,1.841,1.755,1.727,1.565,1.664,1.543,1.705,2.141,2.127,1.826,1.804,1.279,1.442,1.325,1.389,1.671,2.078,2.143,1.756,1.608,1.664,2.081,2.035,1.769,1.98,1.915,2.397,2.391,2.187,1.748,1.745,2.08,2.035,2.053,2.121,1.814,2.157,2.135,1.974,2.172,2.292,1.993,1.756,1.678,1.57,1.492
1.0,1.0,1.015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.005,1.357,1.304,1.099,1.15,1.164,1.264,1.222,1.478,1.507,1.241,1.226,1.195,1.309,1.387,1.333,1.29,1.566,1.415,1.321,1.427,1.538,1.371,1.41,1.611,1.726,1.482,1.576,1.569,1.897,1.813,1.573,1.473,1.63,1.903,1.878,1.73,1.568,1.58,1.519,1.696,1.588,1.703,1.539,1.751,1.681,1.772,1.914,1.892,1.665,1.661,1.522,1.504,1.516,1.419,1.658,2.119,2.183,1.739,1.569,1.633,2.048,2.005,1.717,1.938,1.865,2.285,2.29,2.181,1.766,1.754,1.985,2.014,2.005,2.087,2.028,2.243,2.224,1.991,2.116,2.223,1.918,1.65,1.728,1.576,1.417
1.0,1.0,1.0,1.0,1.043,1.034,1.055,1.037,1.055,1.114,1.102,1.023,1.062,1.028,1.138,1.412,1.355,1.227,1.284,1.356,1.403,1.356,1.566,1.596,1.471,1.453,1.406,1.477,1.36,1.57,1.53,1.543,1.514,1.678,1.658,1.847,1.716,1.706,1.653,1.828,1.84,1.46,1.763,1.995,1.916,1.822,1.83,1.697,2.027,1.962,1.606,1.633,1.868,1.629,1.972,1.933,1.841,1.577,1.725,1.751,2.05,2.142,2.126,1.702,1.602,1.873,1.829,1.565,1.761,1.694,2.072,2.193,2.124,2.078,2.058,1.846,2.089,2.175,1.899,1.961,2.321,2.313,2.314,2.34,1.839,2.139,2.432,2.307,2.375,2.342,2.104,2.032,2.126,2.34,2.293,2.121,1.754,1.803,1.824,1.683
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.245,1.211,1.072,1.181,1.293,1.24,1.199,1.391,1.418,1.28,1.358,1.324,1.276,1.345,1.388,1.273,1.406,1.391,1.528,1.607,1.763,1.602,1.587,1.541,1.654,1.692,1.334,1.718,1.876,1.824,1.743,1.709,1.568,1.921,1.848,1.767,1.632,1.663,1.477,1.854,1.882,1.919,1.497,1.623,1.735,2.0,1.949,1.905,1.656,1.459,1.845,1.774,1.409,1.582,1.609,1.786,1.948,1.953,1.94,1.993,1.758,2.038,2.121,1.801,1.949,2.236,2.222,2.148,2.153,1.593,2.062,2.366,2.244,2.197,2.149,2.119,2.106,1.974,2.051,2.258,2.155,1.667,1.862,1.795,1.514
1.0,1.0,1.334,1.212,1.202,1.181,1.202,1.142,1.097,1.331,1.215,1.006,1.0,1.0,1.05,1.342,1.284,1.377,1.447,1.396,1.57,1.318,1.679,1.707,1.421,1.442,1.399,1.213,1.497,1.488,1.297,1.653,1.628,1.581,1.621,1.805,1.526,1.376,1.87,2.01,1.569,1.396,1.617,2.127,2.02,1.58,1.568,1.569,2.058,1.977,1.486,1.531,1.724,1.552,2.025,1.934,1.813,1.474,1.635,1.687,1.932,2.234,2.226,1.681,1.427,1.786,1.729,1.412,1.546,1.395,1.953,2.064,1.884,1.871,1.951,1.745,1.991,2.079,1.778,2.023,2.465,2.453,2.251,2.277,1.838,2.047,2.289,2.176,2.21,2.172,2.285,2.185,2.0,1.993,2.227,2.134,1.777,1.69,1.613,1.458
1.0,1.0,1.064,1.0,1.0,1.029,1.051,1.017,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.265,1.202,1.113,1.151,1.15,1.227,1.045,1.3,1.335,1.271,1.188,1.127,1.146,1.344,1.339,1.158,1.481,1.463,1.568,1.539,1.697,1.45,1.403,1.63,1.775,1.68,1.313,1.622,1.906,1.803,1.615,1.616,1.592,1.949,1.875,1.432,1.397,1.572,1.304,1.819,1.786,1.799,1.442,1.55,1.562,1.71,2.03,2.029,1.577,1.36,1.759,1.656,1.219,1.385,1.379,1.969,2.006,1.885,1.883,1.956,1.68,1.915,1.995,1.719,2.013,2.414,2.399,2.253,2.282,1.727,2.058,2.282,2.144,2.163,2.121,2.084,2.067,1.95,1.971,2.253,2.133,1.704,1.609,1.651,1.52
1.24,1.227,1.362,1.373,1.484,1.32,1.341,1.346,1.303,1.442,1.332,1.331,1.255,1.272,1.341,1.472,1.494,1.538,1.564,1.49,1.546,1.521,1.851,1.866,1.486,1.623,1.567,1.553,1.751,1.678,1.569,1.836,1.768,1.522,1.624,1.753,1.783,1.809,1.809,1.947,1.797,1.826,1.909,2.167,2.079,1.87,1.735,1.794,2.039,1.992,1.919,1.883,1.903,1.83,1.967,1.85,1.893,1.855,1.693,1.703,1.815,2.3,2.305,1.997,1.92,1.78,1.745,2.008,1.984,1.764,1.908,2.052,2.058,2.126,2.073,2.016,1.828,1.999,2.186,2.155,2.298,2.3,2.175,2.227,2.253,2.174,2.306,2.241,2.216,2.364,2.34,2.332,2.221,2.125,2.27,2.149,2.018,1.87,1.688,1.478
1.0,1.0,1.111,1.079,1.189,1.048,1.014,1.028,1.0,1.133,1.044,1.073,1.143,1.06,1.008,1.381,1.323,1.336,1.245,1.251,1.381,1.342,1.483,1.496,1.272,1.39,1.405,1.494,1.501,1.493,1.45,1.673,1.536,1.436,1.603,1.754,1.712,1.906,1.673,1.794,1.595,1.59,1.658,2.025,1.965,1.913,1.731,1.655,1.88,1.809,1.853,1.814,1.78,1.559,1.932,1.831,1.975,1.947,1.693,1.703,1.792,2.191,2.187,1.807,1.714,1.693,1.59,2.142,2.083,1.75,1.877,1.849,1.964,2.051,2.128,2.066,1.985,1.862,2.091,1.981,2.411,2.403,1.936,2.327,2.352,1.824,2.152,2.237,2.226,2.435,2.278,2.313,2.415,2.295,2.291,2.148,1.876,2.104,2.038,1.614
1.0,1.0,1.0,1.0,1.04,1.0,1.0,1.0,1.0,1.0,1.0,1.027,1.0,1.0,1.0,1.343,1.294,1.212,1.145,1.114,1.195,1.233,1.376,1.387,1.131,1.266,1.257,1.454,1.426,1.239,1.317,1.539,1.34,1.349,1.377,1.459,1.515,1.701,1.527,1.659,1.55,1.555,1.613,1.806,1.844,1.833,1.632,1.719,1.783,1.704,1.738,1.713,1.778,1.574,1.747,1.641,1.886,1.857,1.467,1.642,1.753,1.902,1.983,1.75,1.625,1.624,1.73,2.13,2.054,1.682,1.799,1.619,1.963,2.04,2.113,1.957,1.851,1.847,2.069,1.925,2.29,2.265,1.781,2.276,2.295,1.7,2.135,2.241,2.15,2.353,2.2,2.279,2.379,2.17,2.205,2.162,1.714,2.036,1.946,1.497
1.0,1.0,1.0,1.0,1.008,1.0,1.0,1.097,1.151,1.289,1.256,1.079,1.002,1.066,1.0,1.257,1.22,1.316,1.26,1.398,1.437,1.304,1.526,1.362,1.388,1.443,1.334,1.633,1.525,1.271,1.59,1.523,1.385,1.625,1.574,1.455,1.585,1.747,1.491,1.661,1.696,1.776,1.479,1.672,1.827,2.037,1.862,1.615,1.617,1.566,1.87,1.777,1.726,1.516,1.769,1.759,2.03,1.882,1.48,1.581,1.67,1.819,1.833,2.12,2.061,1.562,1.687,2.068,1.988,1.602,1.764,1.784,1.93,2.03,2.083,1.815,1.524,1.807,2.035,1.88,2.18,2.184,2.009,2.214,2.232,1.828,2.075,2.187,2.108,2.308,2.493,2.596,2.341,2.094,2.154,2.144,1.811,2.025,1.933,1.402
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.036,1.0,1.0,1.0,1.0,1.0,1.0,1.087,1.059,1.238,1.185,1.337,1.373,1.146,1.344,1.293,1.163,1.252,1.236,1.483,1.385,1.285,1.424,1.445,1.353,1.393,1.35,1.399,1.477,1.602,1.416,1.559,1.608,1.692,1.583,1.704,1.712,1.888,1.711,1.483,1.535,1.481,1.79,1.722,1.576,1.483,1.627,1.505,1.776,1.65,1.417,1.506,1.616,1.809,1.971,2.043,1.979,1.308,1.57,1.918,1.881,1.548,1.705,1.691,2.031,2.059,2.133,1.924,1.765,1.759,1.979,1.828,2.102,2.092,1.953,2.129,2.147,1.597,2.052,2.183,2.077,2.272,2.391,2.491,2.228,1.96,2.131,2.13,1.776,2.02,1.936,1.433
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.029,1.0,1.0,1.0,1.0,1.06,1.038,1.0,1.001,1.135,1.168,1.114,1.238,1.226,1.203,1.246,1.114,1.491,1.379,1.313,1.454,1.404,1.313,1.325,1.332,1.455,1.413,1.479,1.355,1.486,1.464,1.556,1.648,1.677,1.601,1.725,1.634,1.476,1.512,1.44,1.576,1.492,1.506,1.465,1.596,1.443,1.688,1.533,1.374,1.372,1.499,1.829,1.925,1.916,1.861,1.454,1.496,1.86,1.804,1.439,1.613,1.606,2.049,2.036,2.072,1.919,1.821,1.664,1.86,1.71,2.125,2.144,2.016,2.007,2.02,1.525,1.989,2.155,2.029,2.195,2.288,2.394,2.131,1.854,2.084,2.086,1.673,2.016,1.934,1.464
1.0,1.0,1.0,1.0,1.072,1.232,1.117,1.021,1.064,1.121,1.181,1.031,1.182,1.208,1.23,1.241,1.221,1.18,1.414,1.436,1.366,1.424,1.528,1.5,1.36,1.525,1.478,1.515,1.491,1.754,1.67,1.495,1.317,1.533,1.522,1.376,1.54,1.626,1.601,1.878,1.681,1.765,1.586,1.825,1.911,1.958,1.895,1.851,1.755,1.816,1.809,1.714,2.093,1.974,1.556,1.728,1.948,1.778,1.393,1.561,1.634,2.136,2.127,2.068,2.165,1.893,1.699,1.736,1.69,1.734,1.533,1.984,2.014,2.171,2.4,2.245,1.775,1.783,1.824,2.049,1.989,2.109,2.216,1.962,2.267,2.257,2.167,2.364,2.166,2.342,2.518,2.591,2.343,2.218,2.086,2.189,1.928,2.12,2.093,1.581
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.073,1.145,1.031,1.254,1.262,1.069,1.322,1.338,1.219,1.17,1.303,1.32,1.281,1.445,1.421,1.448,1.388,1.619,1.528,1.341,1.208,1.369,1.382,1.261,1.526,1.637,1.541,1.731,1.588,1.699,1.456,1.673,1.813,1.877,1.778,1.737,1.64,1.746,1.684,1.587,1.855,1.798,1.553,1.734,1.895,1.63,1.359,1.666,1.686,1.985,1.997,1.975,2.14,1.879,1.631,1.623,1.587,1.714,1.484,2.029,2.076,2.064,2.29,2.142,1.69,1.765,1.76,2.033,1.973,2.056,2.163,1.904,2.08,2.067,2.121,2.294,2.076,2.247,2.422,2.498,2.35,2.244,1.951,2.07,1.809,1.971,1.914,1.522
1.0,1.0,1.0,1.0,1.0,1.073,1.004,1.027,1.078,1.047,1.183,1.0,1.091,1.203,1.167,1.235,1.21,1.081,1.296,1.317,1.122,1.138,1.218,1.104,1.313,1.467,1.406,1.348,1.29,1.637,1.614,1.351,1.413,1.51,1.6,1.431,1.485,1.59,1.717,1.886,1.687,1.422,1.394,1.545,1.703,1.788,1.678,1.652,1.583,1.542,1.552,1.56,1.852,1.795,1.574,1.712,1.787,1.453,1.35,1.692,1.865,2.016,1.955,1.965,2.084,1.827,1.466,1.647,1.631,1.659,1.519,2.002,2.007,2.028,2.251,2.114,1.852,1.938,1.974,1.964,1.918,1.894,2.017,2.011,1.942,2.031,2.096,2.119,2.098,2.188,2.319,2.36,2.298,2.208,1.98,2.084,1.818,1.954,1.919,1.417
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.046,1.116,1.066,1.052,1.0,1.238,1.248,1.022,1.152,1.252,1.199,1.158,1.419,1.358,1.111,1.151,1.623,1.55,1.19,1.091,1.354,1.381,1.398,1.431,1.497,1.433,1.606,1.345,1.444,1.452,1.427,1.619,1.836,1.643,1.6,1.61,1.569,1.625,1.631,1.906,1.726,1.605,1.452,1.637,1.461,1.168,1.63,1.637,1.724,1.713,1.802,1.965,1.706,1.446,1.653,1.632,1.693,1.429,1.911,1.949,1.971,2.095,1.888,1.606,1.612,1.639,1.981,1.918,1.916,1.986,1.745,2.018,2.02,2.109,2.303,2.114,2.115,2.242,2.294,2.283,2.187,1.981,2.097,1.767,1.956,1.927,1.396
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.001,1.0,1.0,1.0,1.045,1.13,1.0,1.065,1.019,1.081,1.232,1.197,1.173,1.087,1.439,1.375,1.224,1.138,1.312,1.334,1.311,1.393,1.446,1.401,1.515,1.319,1.358,1.367,1.472,1.632,1.803,1.631,1.579,1.559,1.498,1.612,1.524,1.771,1.597,1.549,1.459,1.663,1.442,1.098,1.586,1.62,1.886,1.896,1.864,1.995,1.71,1.213,1.668,1.636,1.629,1.372,1.811,1.846,2.014,2.183,1.962,1.503,1.588,1.606,1.879,1.82,1.708,1.755,1.595,2.026,2.024,2.142,2.327,2.122,2.074,2.168,2.186,2.249,2.153,1.998,2.125,1.738,1.935,1.898,1.483
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.001,1.038,1.001,1.0,1.015,1.034,1.008,1.096,1.096,1.06,1.058,1.323,1.262,1.244,1.091,1.194,1.118,1.25,1.49,1.501,1.401,1.562,1.269,1.335,1.326,1.497,1.604,1.679,1.579,1.588,1.585,1.671,1.607,1.523,1.706,1.55,1.406,1.5,1.691,1.531,1.148,1.481,1.493,1.669,1.684,1.77,1.829,1.551,1.2,1.704,1.653,1.512,1.238,1.682,1.798,1.957,2.12,1.918,1.326,1.456,1.656,1.814,1.773,1.729,1.696,1.498,2.022,2.016,2.115,2.304,2.1,2.02,2.106,2.092,2.193,2.098,1.984,2.12,1.773,1.855,1.823,1.328
